mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
328672,colon,2,mTSA(RNA)
328674,colon,2,mTSA(RNA)
328676,colon,2,mTSA(RNA)
328677,colon,2,mTSA(RNA)
328678,colon,2,mTSA(RNA)
328679,colon,2,mTSA(RNA)
328680,colon,2,mTSA(RNA)
328681,colon,2,mTSA(RNA)
328682,colon,2,mTSA(RNA)
328683,colon,2,mTSA(RNA)
328684,colon,2,mTSA(RNA)
328685,colon,2,mTSA(RNA)
328686,colon,2,mTSA(RNA)
328687,colon,2,mTSA(RNA)
328688,colon,2,mTSA(RNA)
328689,colon,2,mTSA(RNA)
328690,colon,2,mTSA(RNA)
328691,colon,2,mTSA(RNA)
328692,colon,2,mTSA(RNA)
328694,colon,2,mTSA(RNA)
328695,colon,2,mTSA(RNA)
328696,colon,2,mTSA(RNA)
328698,colon,2,mTSA(RNA)
328699,colon,2,mTSA(RNA)
328700,colon,2,mTSA(RNA)
328701,colon,2,mTSA(RNA)
328702,colon,2,mTSA(RNA)
328703,colon,2,mTSA(RNA)
328704,colon,2,mTSA(RNA)
328705,colon,2,mTSA(RNA)
328706,colon,2,mTSA(RNA)
328708,colon,2,mTSA(RNA)
328709,colon,2,mTSA(RNA)
328710,colon,2,mTSA(RNA)
328712,colon,2,mTSA(RNA)
328713,colon,2,mTSA(RNA)
328715,colon,2,mTSA(RNA)
328716,colon,2,mTSA(RNA)
328718,colon,2,mTSA(RNA)
328720,colon,2,mTSA(RNA)
328722,colon,2,mTSA(RNA)
328723,colon,2,mTSA(RNA)
328724,colon,2,mTSA(RNA)
328725,colon,2,mTSA(RNA)
328726,colon,2,mTSA(RNA)
328727,colon,2,mTSA(RNA)
328728,colon,2,mTSA(RNA)
328729,colon,2,mTSA(RNA)
328731,colon,2,mTSA(RNA)
328732,colon,2,mTSA(RNA)
328733,colon,2,mTSA(RNA)
328734,colon,2,mTSA(RNA)
328735,colon,2,mTSA(RNA)
328736,colon,2,mTSA(RNA)
328737,colon,2,mTSA(RNA)
328739,colon,2,mTSA(RNA)
328740,colon,2,mTSA(RNA)
328741,colon,2,mTSA(RNA)
328742,colon,2,mTSA(RNA)
328743,colon,2,mTSA(RNA)
328744,colon,2,mTSA(RNA)
328745,colon,2,mTSA(RNA)
328746,colon,2,mTSA(RNA)
328748,colon,2,mTSA(RNA)
328749,colon,2,mTSA(RNA)
328750,colon,2,mTSA(RNA)
328751,colon,2,mTSA(RNA)
328752,colon,2,mTSA(RNA)
328753,colon,2,mTSA(RNA)
328754,colon,2,mTSA(RNA)
328755,colon,2,mTSA(RNA)
328756,colon,2,mTSA(RNA)
328757,colon,2,mTSA(RNA)
328759,colon,2,mTSA(RNA)
328760,colon,2,mTSA(RNA)
328761,colon,2,mTSA(RNA)
328762,colon,2,mTSA(RNA)
328763,colon,2,mTSA(RNA)
328764,colon,2,mTSA(RNA)
328765,colon,2,mTSA(RNA)
328766,colon,2,mTSA(RNA)
328767,colon,2,mTSA(RNA)
328769,colon,2,mTSA(RNA)
328770,colon,2,mTSA(RNA)
328771,colon,2,mTSA(RNA)
328772,colon,2,mTSA(RNA)
328773,colon,2,mTSA(RNA)
328775,colon,2,mTSA(RNA)
328777,colon,2,mTSA(RNA)
328779,colon,2,mTSA(RNA)
328781,colon,2,mTSA(RNA)
328782,colon,2,mTSA(RNA)
328783,colon,2,mTSA(RNA)
328784,colon,2,mTSA(RNA)
328785,colon,2,mTSA(RNA)
328786,colon,2,mTSA(RNA)
328788,colon,2,mTSA(RNA)
328789,colon,2,mTSA(RNA)
328790,colon,2,mTSA(RNA)
328792,colon,2,mTSA(RNA)
328793,colon,2,mTSA(RNA)
328794,colon,2,mTSA(RNA)
328795,colon,2,mTSA(RNA)
328796,colon,2,mTSA(RNA)
328797,colon,2,mTSA(RNA)
328798,colon,2,mTSA(RNA)
328799,colon,2,mTSA(RNA)
328800,colon,2,mTSA(RNA)
328801,colon,2,mTSA(RNA)
328803,colon,2,mTSA(RNA)
328805,colon,2,mTSA(RNA)
328806,colon,2,mTSA(RNA)
328807,colon,2,mTSA(RNA)
328809,colon,2,mTSA(RNA)
328810,colon,2,mTSA(RNA)
328812,colon,2,mTSA(RNA)
328813,colon,2,mTSA(RNA)
328814,colon,2,mTSA(RNA)
328816,colon,2,mTSA(RNA)
328817,colon,2,mTSA(RNA)
328818,colon,2,mTSA(RNA)
328819,colon,2,mTSA(RNA)
328820,colon,2,mTSA(RNA)
328821,colon,2,mTSA(RNA)
328822,colon,2,mTSA(RNA)
328824,colon,2,mTSA(RNA)
328826,colon,2,mTSA(RNA)
328827,colon,2,mTSA(RNA)
328828,colon,2,mTSA(RNA)
328829,colon,2,mTSA(RNA)
328831,colon,2,mTSA(RNA)
328832,colon,2,mTSA(RNA)
328833,colon,2,mTSA(RNA)
328834,colon,2,mTSA(RNA)
328835,colon,2,mTSA(RNA)
328836,colon,2,mTSA(RNA)
328837,colon,2,mTSA(RNA)
328838,colon,2,mTSA(RNA)
328840,colon,2,mTSA(RNA)
328842,colon,2,mTSA(RNA)
328844,colon,2,mTSA(RNA)
328845,colon,2,mTSA(RNA)
328846,colon,2,mTSA(RNA)
328847,colon,2,mTSA(RNA)
328848,colon,2,mTSA(RNA)
328849,colon,2,mTSA(RNA)
328850,colon,2,mTSA(RNA)
328851,colon,2,mTSA(RNA)
328852,colon,2,mTSA(RNA)
328853,colon,2,mTSA(RNA)
328854,colon,2,mTSA(RNA)
328855,colon,2,mTSA(RNA)
328856,colon,2,mTSA(RNA)
328857,colon,2,mTSA(RNA)
328858,colon,2,mTSA(RNA)
328860,colon,2,mTSA(RNA)
328861,colon,2,mTSA(RNA)
328862,colon,2,mTSA(RNA)
328863,colon,2,mTSA(RNA)
328864,colon,2,mTSA(RNA)
328865,colon,2,mTSA(RNA)
328866,colon,2,mTSA(RNA)
328867,colon,2,mTSA(RNA)
328868,colon,2,mTSA(RNA)
328869,colon,2,mTSA(RNA)
328870,colon,2,mTSA(RNA)
328871,colon,2,mTSA(RNA)
328872,colon,2,mTSA(RNA)
328874,colon,2,mTSA(RNA)
328875,colon,2,mTSA(RNA)
328876,colon,2,mTSA(RNA)
328877,colon,2,mTSA(RNA)
328878,colon,2,mTSA(RNA)
328879,colon,2,mTSA(RNA)
328880,colon,2,mTSA(RNA)
328881,colon,2,mTSA(RNA)
328882,colon,2,mTSA(RNA)
328883,colon,2,mTSA(RNA)
328884,colon,2,mTSA(RNA)
328885,colon,2,mTSA(RNA)
328887,colon,2,mTSA(RNA)
328889,colon,2,mTSA(RNA)
328890,colon,2,mTSA(RNA)
328891,colon,2,mTSA(RNA)
328892,colon,2,mTSA(RNA)
328894,colon,2,mTSA(RNA)
328895,colon,2,mTSA(RNA)
328896,colon,2,mTSA(RNA)
328898,colon,2,mTSA(RNA)
328900,colon,2,mTSA(RNA)
328901,colon,2,mTSA(RNA)
328902,colon,2,mTSA(RNA)
328903,colon,2,mTSA(RNA)
328904,colon,2,mTSA(RNA)
328905,colon,2,mTSA(RNA)
328907,colon,2,mTSA(RNA)
328908,colon,2,mTSA(RNA)
328910,colon,2,mTSA(RNA)
328912,colon,2,mTSA(RNA)
328913,colon,2,mTSA(RNA)
328914,colon,2,mTSA(RNA)
328915,colon,2,mTSA(RNA)
328916,colon,2,mTSA(RNA)
328917,colon,2,mTSA(RNA)
328918,colon,2,mTSA(RNA)
328919,colon,2,mTSA(RNA)
328920,colon,2,mTSA(RNA)
328921,colon,2,mTSA(RNA)
328922,colon,2,mTSA(RNA)
328923,colon,2,mTSA(RNA)
328924,colon,2,mTSA(RNA)
328925,colon,2,mTSA(RNA)
328926,colon,2,mTSA(RNA)
328927,colon,2,mTSA(RNA)
328928,colon,2,mTSA(RNA)
328929,colon,2,mTSA(RNA)
328931,colon,2,mTSA(RNA)
328932,colon,2,mTSA(RNA)
328933,colon,2,mTSA(RNA)
328934,colon,2,mTSA(RNA)
328935,colon,2,mTSA(RNA)
328940,colon,2,mTSA(RNA)
328941,colon,2,mTSA(RNA)
328942,colon,2,mTSA(RNA)
328943,colon,2,mTSA(RNA)
328944,colon,2,mTSA(RNA)
328945,colon,2,mTSA(RNA)
328947,colon,2,mTSA(RNA)
328948,colon,3,mTSA(RNA)
328949,colon,2,mTSA(RNA)
328950,colon,2,mTSA(RNA)
328951,colon,2,mTSA(RNA)
328952,colon,2,mTSA(RNA)
328955,colon,2,mTSA(RNA)
328959,colon,2,mTSA(RNA)
328961,colon,2,mTSA(RNA)
328962,colon,2,mTSA(RNA)
328963,colon,2,mTSA(RNA)
328964,colon,2,mTSA(RNA)
328965,colon,2,mTSA(RNA)
328966,colon,2,mTSA(RNA)
328967,colon,2,mTSA(RNA)
328968,colon,2,mTSA(RNA)
328969,colon,2,mTSA(RNA)
328970,colon,2,mTSA(RNA)
328971,colon,2,mTSA(RNA)
328972,colon,2,mTSA(RNA)
328974,colon,2,mTSA(RNA)
328975,colon,2,mTSA(RNA)
328977,colon,2,mTSA(RNA)
328978,colon,2,mTSA(RNA)
328979,colon,2,mTSA(RNA)
328980,colon,2,mTSA(RNA)
328981,colon,2,mTSA(RNA)
328982,colon,2,mTSA(RNA)
328983,colon,2,mTSA(RNA)
328984,colon,2,mTSA(RNA)
328985,colon,2,mTSA(RNA)
328986,colon,2,mTSA(RNA)
328987,colon,2,mTSA(RNA)
328988,colon,2,mTSA(RNA)
328989,colon,2,mTSA(RNA)
328991,colon,2,mTSA(RNA)
328992,colon,2,mTSA(RNA)
328993,colon,2,mTSA(RNA)
328995,colon,2,mTSA(RNA)
328997,colon,2,mTSA(RNA)
328998,colon,2,mTSA(RNA)
328999,colon,2,mTSA(RNA)
329001,colon,2,mTSA(RNA)
329003,colon,2,mTSA(RNA)
329004,colon,2,mTSA(RNA)
329005,colon,2,mTSA(RNA)
329006,colon,2,mTSA(RNA)
329007,colon,2,mTSA(RNA)
329009,colon,2,mTSA(RNA)
329011,colon,2,mTSA(RNA)
329012,colon,2,mTSA(RNA)
329013,colon,2,mTSA(RNA)
329015,colon,2,mTSA(RNA)
329017,colon,2,mTSA(RNA)
329019,colon,2,mTSA(RNA)
329021,colon,2,mTSA(RNA)
329022,colon,2,mTSA(RNA)
329024,colon,2,mTSA(RNA)
329025,colon,2,mTSA(RNA)
329027,colon,2,mTSA(RNA)
329028,colon,2,mTSA(RNA)
329029,colon,2,mTSA(RNA)
329030,colon,2,mTSA(RNA)
329031,colon,2,mTSA(RNA)
329032,colon,2,mTSA(RNA)
329033,colon,2,mTSA(RNA)
329034,colon,2,mTSA(RNA)
329035,colon,2,mTSA(RNA)
329036,colon,2,mTSA(RNA)
329037,colon,2,mTSA(RNA)
329038,colon,2,mTSA(RNA)
330122,colon,2,mTSA(RNA)
330336,colon,2,mTSA(RNA)
330373,colon,2,mTSA(RNA)
330574,colon,2,mTSA(RNA)
330627,colon,2,mTSA(RNA)
330691,colon,2,mTSA(RNA)
330721,colon,2,mTSA(RNA)
330734,colon,2,mTSA(RNA)
330887,colon,2,mTSA(RNA)
330888,colon,3,mTSA(RNA)
330898,colon,2,mTSA(RNA)
331026,colon,2,mTSA(RNA)
331186,colon,2,mTSA(RNA)
331465,colon,2,mTSA(RNA)
331586,colon,2,mTSA(RNA)
331603,colon,2,mTSA(RNA)
331608,colon,2,mTSA(RNA)
331941,colon,2,mTSA(RNA)
332278,colon,2,mTSA(RNA)
332306,colon,2,mTSA(RNA)
332606,colon,2,mTSA(RNA)
333009,colon,2,mTSA(RNA)
333527,colon,2,mTSA(RNA)
333571,colon,2,mTSA(RNA)
333637,colon,2,mTSA(RNA)
333935,colon,2,mTSA(RNA)
333942,colon,2,mTSA(RNA)
333948,colon,2,mTSA(RNA)
333952,colon,2,mTSA(RNA)
334911,colon,2,mTSA(RNA)
334917,colon,2,mTSA(RNA)
334927,colon,2,mTSA(RNA)
335253,colon,2,mTSA(RNA)
336182,colon,2,mTSA(RNA)
336792,colon,2,mTSA(RNA)
337061,colon,2,mTSA(RNA)
337495,colon,2,mTSA(RNA)
337521,colon,2,mTSA(RNA)
337969,colon,2,mTSA(RNA)
338435,colon,2,mTSA(RNA)
338444,colon,2,mTSA(RNA)
338459,colon,2,mTSA(RNA)
338476,colon,2,mTSA(RNA)
338745,colon,2,mTSA(RNA)
338746,colon,2,mTSA(RNA)
338834,colon,2,mTSA(RNA)
339292,colon,2,mTSA(RNA)
339467,colon,2,mTSA(RNA)
339731,colon,2,mTSA(RNA)
339739,colon,2,mTSA(RNA)
339747,colon,2,mTSA(RNA)
339803,colon,2,mTSA(RNA)
339825,colon,2,mTSA(RNA)
339891,colon,2,mTSA(RNA)
339939,colon,2,mTSA(RNA)
339971,colon,2,mTSA(RNA)
340165,colon,2,mTSA(RNA)
340779,colon,2,mTSA(RNA)
340911,colon,2,mTSA(RNA)
340940,colon,2,mTSA(RNA)
341034,colon,2,mTSA(RNA)
341216,colon,2,mTSA(RNA)
342531,colon,2,mTSA(RNA)
342950,colon,2,mTSA(RNA)
343096,colon,2,mTSA(RNA)
343169,colon,2,mTSA(RNA)
343188,colon,2,mTSA(RNA)
343327,colon,2,mTSA(RNA)
343338,colon,2,mTSA(RNA)
343439,colon,2,mTSA(RNA)
343577,colon,2,mTSA(RNA)
343587,colon,2,mTSA(RNA)
343619,colon,2,mTSA(RNA)
343627,colon,2,mTSA(RNA)
343706,colon,2,mTSA(RNA)
344080,colon,2,mTSA(RNA)
344282,colon,2,mTSA(RNA)
344328,colon,2,mTSA(RNA)
344424,colon,2,mTSA(RNA)
344435,colon,3,mTSA(RNA)
344436,colon,2,mTSA(RNA)
347422,colon,2,mTSA(RNA)
347840,colon,2,mTSA(RNA)
350556,colon,2,mTSA(RNA)
350897,colon,2,mTSA(RNA)
350907,colon,2,mTSA(RNA)
350936,colon,2,mTSA(RNA)
351330,colon,2,mTSA(RNA)
351580,colon,2,mTSA(RNA)
351717,colon,2,mTSA(RNA)
351733,colon,2,mTSA(RNA)
351938,colon,2,mTSA(RNA)
352421,colon,2,mTSA(RNA)
354037,colon,2,mTSA(RNA)
354081,colon,3,mTSA(RNA)
354083,colon,2,mTSA(RNA)
354152,colon,2,mTSA(RNA)
354279,colon,2,mTSA(RNA)
354297,colon,2,mTSA(RNA)
354304,colon,2,mTSA(RNA)
354774,colon,2,mTSA(RNA)
354841,colon,2,mTSA(RNA)
354852,colon,2,mTSA(RNA)
354853,colon,2,mTSA(RNA)
356185,colon,2,mTSA(RNA)
356186,colon,2,mTSA(RNA)
356330,colon,2,mTSA(RNA)
356641,colon,2,mTSA(RNA)
357080,colon,2,mTSA(RNA)
357225,colon,2,mTSA(RNA)
357226,colon,2,mTSA(RNA)
358019,colon,2,mTSA(RNA)
358117,colon,2,mTSA(RNA)
358476,colon,2,mTSA(RNA)
358761,colon,2,mTSA(RNA)
358953,colon,2,mTSA(RNA)
359020,colon,2,mTSA(RNA)
359208,colon,2,mTSA(RNA)
359927,colon,2,mTSA(RNA)
359951,colon,2,mTSA(RNA)
360341,colon,2,mTSA(RNA)
360480,colon,2,mTSA(RNA)
360809,colon,2,mTSA(RNA)
361047,colon,2,mTSA(RNA)
361058,colon,2,mTSA(RNA)
361060,colon,2,mTSA(RNA)
361779,colon,2,mTSA(RNA)
361825,colon,2,mTSA(RNA)
361927,colon,2,mTSA(RNA)
362303,colon,2,mTSA(RNA)
362709,colon,2,mTSA(RNA)
362772,colon,2,mTSA(RNA)
363422,colon,2,mTSA(RNA)
363915,colon,2,mTSA(RNA)
364496,colon,2,mTSA(RNA)
364770,colon,2,mTSA(RNA)
364852,colon,2,mTSA(RNA)
364930,colon,2,mTSA(RNA)
366111,colon,2,mTSA(RNA)
366163,colon,2,mTSA(RNA)
366181,colon,2,mTSA(RNA)
366377,colon,2,mTSA(RNA)
366546,colon,2,mTSA(RNA)
366547,colon,2,mTSA(RNA)
366583,colon,2,mTSA(RNA)
367053,colon,2,mTSA(RNA)
367387,colon,2,mTSA(RNA)
367390,colon,2,mTSA(RNA)
367680,colon,2,mTSA(RNA)
367760,colon,2,mTSA(RNA)
367847,colon,2,mTSA(RNA)
367928,colon,2,mTSA(RNA)
368035,colon,2,mTSA(RNA)
368039,colon,2,mTSA(RNA)
368430,colon,2,mTSA(RNA)
368865,colon,2,mTSA(RNA)
369045,colon,2,mTSA(RNA)
369501,colon,2,mTSA(RNA)
369681,colon,2,mTSA(RNA)
369805,colon,3,mTSA(RNA)
370093,colon,2,mTSA(RNA)
370270,colon,2,mTSA(RNA)
370480,colon,2,mTSA(RNA)
371309,colon,2,mTSA(RNA)
371706,colon,2,mTSA(RNA)
371751,colon,2,mTSA(RNA)
371871,colon,2,mTSA(RNA)
371982,colon,2,mTSA(RNA)
372270,colon,2,mTSA(RNA)
372272,colon,2,mTSA(RNA)
372285,colon,2,mTSA(RNA)
373856,colon,2,mTSA(RNA)
373860,colon,2,mTSA(RNA)
373885,colon,2,mTSA(RNA)
373894,colon,2,mTSA(RNA)
373968,colon,2,mTSA(RNA)
374290,colon,2,mTSA(RNA)
374291,colon,2,mTSA(RNA)
374334,colon,2,mTSA(RNA)
374460,colon,2,mTSA(RNA)
374512,colon,2,mTSA(RNA)
374802,colon,2,mTSA(RNA)
374830,colon,2,mTSA(RNA)
375168,colon,2,mTSA(RNA)
375275,colon,2,mTSA(RNA)
375298,colon,2,mTSA(RNA)
375443,colon,2,mTSA(RNA)
376433,colon,2,mTSA(RNA)
378716,colon,2,mTSA(RNA)
380032,colon,2,mTSA(RNA)
380718,colon,2,mTSA(RNA)
381893,colon,2,mTSA(RNA)
381960,colon,2,mTSA(RNA)
382032,colon,2,mTSA(RNA)
383396,colon,2,mTSA(RNA)
383566,colon,2,mTSA(RNA)
383988,colon,2,mTSA(RNA)
385698,colon,2,mTSA(RNA)
385792,colon,2,mTSA(RNA)
389213,colon,2,mTSA(RNA)
390346,colon,2,mTSA(RNA)
391965,colon,2,mTSA(RNA)
467738,lung,2,mTSA(RNA)
467974,lung,2,mTSA(RNA)
468047,lung,2,mTSA(RNA)
468142,lung,2,mTSA(RNA)
468255,lung,2,mTSA(RNA)
468704,lung,3,mTSA(RNA)
468918,lung,2,mTSA(RNA)
468952,lung,2,mTSA(RNA)
468953,lung,2,mTSA(RNA)
472606,lung,2,mTSA(RNA)
473726,lung,2,mTSA(RNA)
473744,lung,2,mTSA(RNA)
473919,lung,2,mTSA(RNA)
473997,lung,2,mTSA(RNA)
474006,lung,2,mTSA(RNA)
474042,lung,2,mTSA(RNA)
474053,lung,2,mTSA(RNA)
474058,lung,2,mTSA(RNA)
474137,lung,2,mTSA(RNA)
474177,lung,2,mTSA(RNA)
474281,lung,2,mTSA(RNA)
474293,lung,2,mTSA(RNA)
474311,lung,2,mTSA(RNA)
474335,lung,2,mTSA(RNA)
474420,lung,2,mTSA(RNA)
399935,colon,2,aeTSA
399938,colon,32,aeTSA
399963,colon,32,aeTSA
400004,colon,32,aeTSA
400049,colon,31,aeTSA
400163,colon,5,aeTSA
400164,colon,4,aeTSA
400165,colon,5,aeTSA
400169,colon,5,aeTSA
400170,colon,7,aeTSA
400172,colon,4,aeTSA
400178,colon,24,aeTSA
400182,colon,19,aeTSA
400188,colon,13,aeTSA
400190,colon,9,aeTSA
400192,colon,5,aeTSA
400197,colon,4,aeTSA
400198,colon,32,aeTSA
400235,colon,21,aeTSA
400239,colon,14,aeTSA
400241,colon,3,aeTSA
400245,colon,2,aeTSA
400249,colon,3,aeTSA
400261,colon,9,aeTSA
400263,colon,40,aeTSA
400267,colon,19,aeTSA
400270,colon,11,aeTSA
400273,colon,3,aeTSA
400276,colon,3,aeTSA
400278,colon,10,aeTSA
400279,colon,13,aeTSA
400281,colon,9,aeTSA
400289,colon,5,aeTSA
400293,colon,13,aeTSA
400296,colon,9,aeTSA
400299,colon,17,aeTSA
400303,colon,2,aeTSA
400305,colon,6,aeTSA
400307,colon,6,aeTSA
400314,colon,31,aeTSA
400316,colon,6,aeTSA
400321,colon,3,aeTSA
400324,colon,5,aeTSA
400327,colon,2,aeTSA
400328,colon,12,aeTSA
400329,colon,2,aeTSA
400332,colon,3,aeTSA
400333,colon,22,aeTSA
400363,colon,42,aeTSA
400393,colon,42,aeTSA
400404,colon,22,aeTSA
400415,colon,2,aeTSA
400418,colon,21,aeTSA
400419,colon,5,aeTSA
400420,colon,2,aeTSA
400422,colon,5,aeTSA
400424,colon,2,aeTSA
400427,colon,19,aeTSA
400431,colon,9,aeTSA
400434,colon,19,aeTSA
400438,colon,16,aeTSA
400443,colon,2,aeTSA
400445,colon,20,aeTSA
400447,colon,7,aeTSA
400449,colon,5,aeTSA
400451,colon,24,aeTSA
400455,colon,7,aeTSA
400467,colon,14,aeTSA
400469,colon,6,aeTSA
400470,colon,5,aeTSA
400477,colon,2,aeTSA
400481,colon,9,aeTSA
400484,colon,13,aeTSA
400486,colon,3,aeTSA
400490,colon,2,aeTSA
400491,colon,12,aeTSA
400492,colon,3,aeTSA
400493,colon,31,aeTSA
400500,colon,9,aeTSA
400502,colon,15,aeTSA
400506,colon,2,aeTSA
400514,colon,7,aeTSA
400515,colon,3,aeTSA
400522,colon,7,aeTSA
400524,colon,23,aeTSA
400531,colon,5,aeTSA
400538,colon,2,aeTSA
400540,colon,9,aeTSA
400541,colon,6,aeTSA
400542,colon,5,aeTSA
400543,colon,13,aeTSA
400544,colon,4,aeTSA
400545,colon,2,aeTSA
400552,colon,6,aeTSA
400570,colon,3,aeTSA
400572,colon,9,aeTSA
400573,colon,14,aeTSA
400577,colon,3,aeTSA
400578,colon,20,aeTSA
400580,colon,5,aeTSA
400598,colon,10,aeTSA
400598,lung,2,aeTSA
400600,colon,4,aeTSA
400601,colon,2,aeTSA
400602,colon,24,aeTSA
400603,colon,2,aeTSA
400606,colon,2,aeTSA
400612,colon,13,aeTSA
400614,colon,5,aeTSA
400617,colon,4,aeTSA
400623,colon,42,aeTSA
400672,colon,9,aeTSA
400819,colon,4,aeTSA
400823,colon,2,aeTSA
400827,colon,3,aeTSA
400832,colon,11,aeTSA
400833,colon,4,aeTSA
400839,colon,3,aeTSA
400842,colon,3,aeTSA
400843,colon,19,aeTSA
400845,colon,2,aeTSA
400847,colon,4,aeTSA
400849,colon,2,aeTSA
400852,colon,6,aeTSA
400855,colon,17,aeTSA
400858,colon,22,aeTSA
400864,colon,6,aeTSA
400867,colon,6,aeTSA
400870,colon,6,aeTSA
400872,colon,15,aeTSA
400874,colon,6,aeTSA
400877,colon,3,aeTSA
400880,colon,9,aeTSA
400881,colon,15,aeTSA
400882,colon,3,aeTSA
400885,colon,4,aeTSA
400891,colon,10,aeTSA
400895,colon,3,aeTSA
400930,colon,2,aeTSA
400932,colon,4,aeTSA
400934,colon,6,aeTSA
400935,colon,4,aeTSA
400936,colon,12,aeTSA
400944,colon,2,aeTSA
400945,colon,2,aeTSA
400948,colon,3,aeTSA
400949,colon,5,aeTSA
400952,colon,7,aeTSA
400954,colon,7,aeTSA
400956,colon,2,aeTSA
400963,colon,4,aeTSA
400965,colon,14,aeTSA
400967,colon,2,aeTSA
400971,colon,10,aeTSA
400972,colon,13,aeTSA
400974,colon,4,aeTSA
400976,colon,4,aeTSA
400978,colon,6,aeTSA
400979,colon,14,aeTSA
401019,colon,14,aeTSA
401047,colon,2,aeTSA
401050,colon,4,aeTSA
401056,colon,6,aeTSA
401060,colon,2,aeTSA
401064,colon,5,aeTSA
401067,colon,9,aeTSA
401073,colon,4,aeTSA
401082,colon,4,aeTSA
401084,colon,6,aeTSA
401094,colon,2,aeTSA
401096,colon,3,aeTSA
401100,colon,14,aeTSA
401131,colon,2,aeTSA
401133,colon,3,aeTSA
401134,colon,3,aeTSA
401136,colon,3,aeTSA
401141,colon,2,aeTSA
401144,colon,8,aeTSA
401150,colon,21,aeTSA
401158,colon,3,aeTSA
401159,colon,5,aeTSA
401160,colon,4,aeTSA
401163,colon,10,aeTSA
401331,colon,3,aeTSA
401333,colon,2,aeTSA
401334,colon,3,aeTSA
401336,colon,3,aeTSA
401341,colon,7,aeTSA
401342,colon,6,aeTSA
401344,colon,9,aeTSA
401345,colon,3,aeTSA
401346,colon,15,aeTSA
401347,colon,3,aeTSA
401348,colon,3,aeTSA
401354,colon,3,aeTSA
401357,colon,6,aeTSA
401360,colon,4,aeTSA
401504,colon,8,aeTSA
401516,colon,2,aeTSA
401517,colon,3,aeTSA
401518,colon,2,aeTSA
401555,colon,13,aeTSA
401556,colon,3,aeTSA
401564,colon,5,aeTSA
401570,colon,7,aeTSA
401571,colon,7,aeTSA
401572,colon,4,aeTSA
401576,colon,9,aeTSA
401580,colon,7,aeTSA
401596,colon,14,aeTSA
401599,colon,3,aeTSA
401601,colon,4,aeTSA
401602,colon,7,aeTSA
401635,colon,5,aeTSA
401641,colon,7,aeTSA
401642,colon,3,aeTSA
401647,colon,8,aeTSA
401649,colon,4,aeTSA
401651,colon,6,aeTSA
401653,colon,5,aeTSA
401661,colon,9,aeTSA
401664,colon,20,aeTSA
401666,colon,7,aeTSA
401672,colon,9,aeTSA
401678,colon,5,aeTSA
401698,colon,2,aeTSA
401704,colon,4,aeTSA
401707,colon,2,aeTSA
401711,colon,3,aeTSA
401715,colon,6,aeTSA
401718,colon,5,aeTSA
401720,colon,8,aeTSA
401724,colon,3,aeTSA
401727,colon,2,aeTSA
401728,colon,3,aeTSA
401730,colon,11,aeTSA
401732,colon,3,aeTSA
401735,colon,4,aeTSA
401738,colon,24,aeTSA
401886,colon,11,aeTSA
401894,colon,6,aeTSA
401900,colon,7,aeTSA
401901,colon,3,aeTSA
401902,colon,11,aeTSA
401907,colon,19,aeTSA
401909,colon,4,aeTSA
401915,colon,2,aeTSA
401916,colon,5,aeTSA
401917,colon,3,aeTSA
401918,colon,4,aeTSA
401924,colon,2,aeTSA
401928,colon,6,aeTSA
401932,colon,3,aeTSA
401936,colon,2,aeTSA
401937,colon,2,aeTSA
401938,colon,4,aeTSA
401942,colon,4,aeTSA
401944,colon,6,aeTSA
401946,colon,6,aeTSA
401948,colon,4,aeTSA
401949,colon,10,aeTSA
401950,colon,13,aeTSA
401952,colon,4,aeTSA
401953,colon,2,aeTSA
401954,colon,2,aeTSA
401955,colon,9,aeTSA
401956,colon,5,aeTSA
401957,colon,3,aeTSA
401960,colon,3,aeTSA
401961,colon,10,aeTSA
401962,colon,3,aeTSA
401964,colon,3,aeTSA
401966,colon,4,aeTSA
401968,colon,15,aeTSA
401976,colon,5,aeTSA
401978,colon,5,aeTSA
401983,colon,3,aeTSA
401986,colon,6,aeTSA
401998,colon,7,aeTSA
402000,colon,15,aeTSA
402002,colon,29,aeTSA
402004,colon,21,aeTSA
402006,colon,3,aeTSA
402007,colon,8,aeTSA
402007,lung,2,aeTSA
402008,colon,11,aeTSA
402011,colon,5,aeTSA
402013,colon,9,aeTSA
402024,colon,30,aeTSA
402035,colon,2,aeTSA
402036,colon,6,aeTSA
402040,colon,7,aeTSA
402046,colon,7,aeTSA
402052,colon,2,aeTSA
402056,colon,4,aeTSA
402064,colon,2,aeTSA
402068,colon,2,aeTSA
402072,colon,2,aeTSA
402076,colon,5,aeTSA
402078,colon,3,aeTSA
402080,colon,2,aeTSA
402082,colon,5,aeTSA
402084,colon,8,aeTSA
402087,colon,6,aeTSA
402089,colon,4,aeTSA
402092,colon,2,aeTSA
402093,colon,2,aeTSA
402095,colon,15,aeTSA
402098,colon,5,aeTSA
402101,colon,8,aeTSA
402104,colon,3,aeTSA
402105,colon,17,aeTSA
402106,colon,11,aeTSA
402107,colon,12,aeTSA
402108,colon,3,aeTSA
402110,colon,5,aeTSA
402114,colon,6,aeTSA
402116,colon,5,aeTSA
402118,colon,20,aeTSA
402120,colon,14,aeTSA
402128,colon,7,aeTSA
402168,colon,47,aeTSA
