mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
325964,colon,3,mTSA(RNA)
325975,colon,3,mTSA(RNA)
325985,colon,2,mTSA(RNA)
325989,colon,2,mTSA(RNA)
325998,colon,2,mTSA(RNA)
326031,colon,2,mTSA(RNA)
326175,colon,3,mTSA(RNA)
326223,colon,2,mTSA(RNA)
326251,colon,2,mTSA(RNA)
326261,colon,2,mTSA(RNA)
326262,colon,3,mTSA(RNA)
326263,colon,3,mTSA(RNA)
326268,colon,2,mTSA(RNA)
326288,colon,2,mTSA(RNA)
326293,colon,2,mTSA(RNA)
326300,colon,2,mTSA(RNA)
326304,colon,2,mTSA(RNA)
326529,colon,2,mTSA(RNA)
326550,colon,2,mTSA(RNA)
326613,colon,2,mTSA(RNA)
326620,colon,2,mTSA(RNA)
326957,colon,2,mTSA(RNA)
326959,colon,2,mTSA(RNA)
326971,colon,2,mTSA(RNA)
327008,colon,2,mTSA(RNA)
327018,colon,2,mTSA(RNA)
327067,colon,2,mTSA(RNA)
327083,colon,2,mTSA(RNA)
327089,colon,2,mTSA(RNA)
327102,colon,2,mTSA(RNA)
327142,colon,2,mTSA(RNA)
327624,colon,2,mTSA(RNA)
327929,colon,2,mTSA(RNA)
328044,colon,2,mTSA(RNA)
328096,colon,2,mTSA(RNA)
328128,colon,2,mTSA(RNA)
328178,colon,2,mTSA(RNA)
328358,colon,2,mTSA(RNA)
328370,colon,2,mTSA(RNA)
328384,colon,3,mTSA(RNA)
328405,colon,2,mTSA(RNA)
328407,colon,2,mTSA(RNA)
328474,colon,2,mTSA(RNA)
328536,colon,3,mTSA(RNA)
329313,colon,2,mTSA(RNA)
329443,colon,2,mTSA(RNA)
329444,colon,2,mTSA(RNA)
329461,colon,2,mTSA(RNA)
329482,colon,2,mTSA(RNA)
329493,colon,2,mTSA(RNA)
329499,colon,3,mTSA(RNA)
329502,colon,2,mTSA(RNA)
329536,colon,2,mTSA(RNA)
329542,colon,2,mTSA(RNA)
329543,colon,2,mTSA(RNA)
329557,colon,2,mTSA(RNA)
329569,colon,2,mTSA(RNA)
329570,colon,3,mTSA(RNA)
329582,colon,2,mTSA(RNA)
329585,colon,3,mTSA(RNA)
329586,colon,3,mTSA(RNA)
329589,colon,3,mTSA(RNA)
329609,colon,2,mTSA(RNA)
329617,colon,3,mTSA(RNA)
329819,colon,2,mTSA(RNA)
330342,colon,2,mTSA(RNA)
330534,colon,2,mTSA(RNA)
330535,colon,2,mTSA(RNA)
330552,colon,2,mTSA(RNA)
330568,colon,2,mTSA(RNA)
330569,colon,2,mTSA(RNA)
330576,colon,2,mTSA(RNA)
330587,colon,2,mTSA(RNA)
330744,colon,2,mTSA(RNA)
330774,colon,2,mTSA(RNA)
330872,colon,2,mTSA(RNA)
330888,colon,2,mTSA(RNA)
330901,colon,2,mTSA(RNA)
330905,colon,2,mTSA(RNA)
330907,colon,2,mTSA(RNA)
330908,colon,2,mTSA(RNA)
330917,colon,2,mTSA(RNA)
330936,colon,2,mTSA(RNA)
331631,colon,2,mTSA(RNA)
331974,colon,2,mTSA(RNA)
332742,colon,2,mTSA(RNA)
332744,colon,2,mTSA(RNA)
332754,colon,2,mTSA(RNA)
332780,colon,2,mTSA(RNA)
332786,colon,2,mTSA(RNA)
332803,colon,2,mTSA(RNA)
332835,colon,2,mTSA(RNA)
332862,colon,2,mTSA(RNA)
332879,colon,2,mTSA(RNA)
332894,colon,2,mTSA(RNA)
332951,colon,2,mTSA(RNA)
332961,colon,2,mTSA(RNA)
332964,colon,2,mTSA(RNA)
332966,colon,2,mTSA(RNA)
332978,colon,2,mTSA(RNA)
332997,colon,2,mTSA(RNA)
332998,colon,2,mTSA(RNA)
332999,colon,2,mTSA(RNA)
333011,colon,2,mTSA(RNA)
333370,colon,2,mTSA(RNA)
335295,colon,2,mTSA(RNA)
336132,colon,2,mTSA(RNA)
336188,colon,2,mTSA(RNA)
336203,colon,3,mTSA(RNA)
336215,colon,2,mTSA(RNA)
336228,colon,2,mTSA(RNA)
336235,colon,2,mTSA(RNA)
336239,colon,2,mTSA(RNA)
336254,colon,2,mTSA(RNA)
336563,colon,2,mTSA(RNA)
336946,colon,2,mTSA(RNA)
336948,colon,2,mTSA(RNA)
336957,colon,2,mTSA(RNA)
336958,colon,2,mTSA(RNA)
336977,colon,2,mTSA(RNA)
336994,colon,2,mTSA(RNA)
336995,colon,2,mTSA(RNA)
336996,colon,2,mTSA(RNA)
336997,colon,2,mTSA(RNA)
336998,colon,2,mTSA(RNA)
336999,colon,2,mTSA(RNA)
337023,colon,2,mTSA(RNA)
337027,colon,2,mTSA(RNA)
337038,colon,2,mTSA(RNA)
337041,colon,2,mTSA(RNA)
337062,colon,2,mTSA(RNA)
337089,colon,2,mTSA(RNA)
337100,colon,2,mTSA(RNA)
337128,colon,2,mTSA(RNA)
337130,colon,3,mTSA(RNA)
337131,colon,2,mTSA(RNA)
337133,colon,2,mTSA(RNA)
337148,colon,2,mTSA(RNA)
337149,colon,2,mTSA(RNA)
337151,colon,2,mTSA(RNA)
337550,colon,2,mTSA(RNA)
338120,colon,2,mTSA(RNA)
338282,colon,2,mTSA(RNA)
338625,colon,2,mTSA(RNA)
338849,colon,2,mTSA(RNA)
339098,colon,2,mTSA(RNA)
339439,colon,2,mTSA(RNA)
339440,colon,2,mTSA(RNA)
339531,colon,2,mTSA(RNA)
339860,colon,2,mTSA(RNA)
340086,colon,2,mTSA(RNA)
340285,colon,2,mTSA(RNA)
340342,colon,2,mTSA(RNA)
340391,colon,3,mTSA(RNA)
340428,colon,2,mTSA(RNA)
340441,colon,2,mTSA(RNA)
340442,colon,2,mTSA(RNA)
340658,colon,2,mTSA(RNA)
341660,colon,2,mTSA(RNA)
341661,colon,2,mTSA(RNA)
342008,colon,2,mTSA(RNA)
342010,colon,2,mTSA(RNA)
342011,colon,2,mTSA(RNA)
342080,colon,2,mTSA(RNA)
342118,colon,2,mTSA(RNA)
342119,colon,2,mTSA(RNA)
342129,colon,2,mTSA(RNA)
342131,colon,2,mTSA(RNA)
342139,colon,2,mTSA(RNA)
342156,colon,2,mTSA(RNA)
342199,colon,2,mTSA(RNA)
342376,colon,2,mTSA(RNA)
342567,colon,2,mTSA(RNA)
342594,colon,2,mTSA(RNA)
342596,colon,2,mTSA(RNA)
342602,colon,2,mTSA(RNA)
342659,colon,2,mTSA(RNA)
342676,colon,2,mTSA(RNA)
342694,colon,2,mTSA(RNA)
342695,colon,2,mTSA(RNA)
342716,colon,2,mTSA(RNA)
342752,colon,2,mTSA(RNA)
342753,colon,2,mTSA(RNA)
342755,colon,2,mTSA(RNA)
342930,colon,2,mTSA(RNA)
342932,colon,2,mTSA(RNA)
343331,colon,2,mTSA(RNA)
344547,colon,2,mTSA(RNA)
344595,colon,2,mTSA(RNA)
345160,colon,2,mTSA(RNA)
345332,colon,2,mTSA(RNA)
345637,colon,2,mTSA(RNA)
345661,colon,2,mTSA(RNA)
345727,colon,2,mTSA(RNA)
345757,colon,2,mTSA(RNA)
345829,colon,2,mTSA(RNA)
345842,colon,2,mTSA(RNA)
346110,colon,2,mTSA(RNA)
346171,colon,2,mTSA(RNA)
346177,colon,2,mTSA(RNA)
346178,colon,2,mTSA(RNA)
346286,colon,2,mTSA(RNA)
346287,colon,2,mTSA(RNA)
346566,colon,2,mTSA(RNA)
346701,colon,2,mTSA(RNA)
347168,colon,2,mTSA(RNA)
347870,colon,2,mTSA(RNA)
347899,colon,2,mTSA(RNA)
348079,colon,2,mTSA(RNA)
348864,colon,3,mTSA(RNA)
348880,colon,2,mTSA(RNA)
349125,colon,2,mTSA(RNA)
349361,colon,2,mTSA(RNA)
349392,colon,2,mTSA(RNA)
349406,colon,2,mTSA(RNA)
349420,colon,2,mTSA(RNA)
349443,colon,2,mTSA(RNA)
349482,colon,2,mTSA(RNA)
349484,colon,2,mTSA(RNA)
349711,colon,2,mTSA(RNA)
349785,colon,2,mTSA(RNA)
349802,colon,2,mTSA(RNA)
349820,colon,2,mTSA(RNA)
349843,colon,2,mTSA(RNA)
349845,colon,2,mTSA(RNA)
349868,colon,2,mTSA(RNA)
349869,colon,2,mTSA(RNA)
349883,colon,2,mTSA(RNA)
349930,colon,2,mTSA(RNA)
350166,colon,3,mTSA(RNA)
351194,colon,2,mTSA(RNA)
351196,colon,2,mTSA(RNA)
351204,colon,2,mTSA(RNA)
351208,colon,2,mTSA(RNA)
351218,colon,2,mTSA(RNA)
351232,colon,2,mTSA(RNA)
351350,colon,2,mTSA(RNA)
351357,colon,2,mTSA(RNA)
351380,colon,2,mTSA(RNA)
351406,colon,2,mTSA(RNA)
351445,colon,2,mTSA(RNA)
351471,colon,2,mTSA(RNA)
351497,colon,2,mTSA(RNA)
351534,colon,2,mTSA(RNA)
351539,colon,2,mTSA(RNA)
351701,colon,2,mTSA(RNA)
352309,colon,2,mTSA(RNA)
352358,colon,2,mTSA(RNA)
352359,colon,2,mTSA(RNA)
352415,colon,2,mTSA(RNA)
352418,colon,2,mTSA(RNA)
352432,colon,2,mTSA(RNA)
352433,colon,2,mTSA(RNA)
352451,colon,2,mTSA(RNA)
352456,colon,2,mTSA(RNA)
352760,colon,2,mTSA(RNA)
352830,colon,2,mTSA(RNA)
352864,colon,2,mTSA(RNA)
352884,colon,2,mTSA(RNA)
352885,colon,2,mTSA(RNA)
352921,colon,2,mTSA(RNA)
352969,colon,2,mTSA(RNA)
353174,colon,2,mTSA(RNA)
353248,colon,2,mTSA(RNA)
353607,colon,2,mTSA(RNA)
353608,colon,2,mTSA(RNA)
353781,colon,2,mTSA(RNA)
353786,colon,2,mTSA(RNA)
354163,colon,2,mTSA(RNA)
354183,colon,2,mTSA(RNA)
354261,colon,2,mTSA(RNA)
354289,colon,2,mTSA(RNA)
354444,colon,2,mTSA(RNA)
354491,colon,2,mTSA(RNA)
354559,colon,2,mTSA(RNA)
355188,colon,2,mTSA(RNA)
355217,colon,2,mTSA(RNA)
355619,colon,2,mTSA(RNA)
355620,colon,2,mTSA(RNA)
355661,colon,2,mTSA(RNA)
355663,colon,2,mTSA(RNA)
355669,colon,2,mTSA(RNA)
355711,colon,2,mTSA(RNA)
355738,colon,2,mTSA(RNA)
355775,colon,2,mTSA(RNA)
355778,colon,2,mTSA(RNA)
355870,colon,2,mTSA(RNA)
356169,colon,2,mTSA(RNA)
356293,colon,2,mTSA(RNA)
356316,colon,2,mTSA(RNA)
356338,colon,2,mTSA(RNA)
356366,colon,2,mTSA(RNA)
356369,colon,2,mTSA(RNA)
356458,colon,2,mTSA(RNA)
356464,colon,2,mTSA(RNA)
356818,colon,2,mTSA(RNA)
357020,colon,2,mTSA(RNA)
357023,colon,2,mTSA(RNA)
357303,colon,2,mTSA(RNA)
357345,colon,2,mTSA(RNA)
357542,colon,2,mTSA(RNA)
357586,colon,2,mTSA(RNA)
357587,colon,2,mTSA(RNA)
357612,colon,2,mTSA(RNA)
357647,colon,2,mTSA(RNA)
357651,colon,2,mTSA(RNA)
357740,colon,2,mTSA(RNA)
357757,colon,2,mTSA(RNA)
357839,colon,2,mTSA(RNA)
358119,colon,2,mTSA(RNA)
358120,colon,2,mTSA(RNA)
358173,colon,2,mTSA(RNA)
358175,colon,2,mTSA(RNA)
358511,colon,2,mTSA(RNA)
358566,colon,2,mTSA(RNA)
358580,colon,2,mTSA(RNA)
358623,colon,2,mTSA(RNA)
358625,colon,2,mTSA(RNA)
358735,colon,2,mTSA(RNA)
358769,colon,2,mTSA(RNA)
358809,colon,2,mTSA(RNA)
358811,colon,2,mTSA(RNA)
358823,colon,2,mTSA(RNA)
358824,colon,2,mTSA(RNA)
358886,colon,2,mTSA(RNA)
358905,colon,2,mTSA(RNA)
358916,colon,2,mTSA(RNA)
358951,colon,2,mTSA(RNA)
358955,colon,2,mTSA(RNA)
359325,colon,2,mTSA(RNA)
359539,colon,2,mTSA(RNA)
359836,colon,2,mTSA(RNA)
359919,colon,2,mTSA(RNA)
359954,colon,2,mTSA(RNA)
359971,colon,2,mTSA(RNA)
359989,colon,2,mTSA(RNA)
360846,colon,2,mTSA(RNA)
360954,colon,2,mTSA(RNA)
360999,colon,2,mTSA(RNA)
361003,colon,2,mTSA(RNA)
361369,colon,2,mTSA(RNA)
361452,colon,2,mTSA(RNA)
361809,colon,2,mTSA(RNA)
361810,colon,2,mTSA(RNA)
361811,colon,2,mTSA(RNA)
362454,colon,2,mTSA(RNA)
362455,colon,2,mTSA(RNA)
362612,colon,2,mTSA(RNA)
362613,colon,2,mTSA(RNA)
363252,colon,2,mTSA(RNA)
363280,colon,2,mTSA(RNA)
363340,colon,2,mTSA(RNA)
363342,colon,2,mTSA(RNA)
363374,colon,2,mTSA(RNA)
365880,colon,2,mTSA(RNA)
366348,colon,2,mTSA(RNA)
366354,colon,2,mTSA(RNA)
366488,colon,2,mTSA(RNA)
366489,colon,2,mTSA(RNA)
366505,colon,2,mTSA(RNA)
366520,colon,2,mTSA(RNA)
366521,colon,2,mTSA(RNA)
366522,colon,2,mTSA(RNA)
366538,colon,2,mTSA(RNA)
366550,colon,2,mTSA(RNA)
366553,colon,2,mTSA(RNA)
366566,colon,2,mTSA(RNA)
366567,colon,2,mTSA(RNA)
366603,colon,2,mTSA(RNA)
366604,colon,2,mTSA(RNA)
366657,colon,2,mTSA(RNA)
366718,colon,2,mTSA(RNA)
366719,colon,2,mTSA(RNA)
367012,colon,2,mTSA(RNA)
368000,colon,2,mTSA(RNA)
368001,colon,2,mTSA(RNA)
368003,colon,2,mTSA(RNA)
369100,colon,2,mTSA(RNA)
369387,colon,2,mTSA(RNA)
369530,colon,2,mTSA(RNA)
370284,colon,2,mTSA(RNA)
370285,colon,2,mTSA(RNA)
370636,colon,2,mTSA(RNA)
370703,colon,2,mTSA(RNA)
370739,colon,2,mTSA(RNA)
371364,colon,2,mTSA(RNA)
372701,colon,2,mTSA(RNA)
372713,colon,2,mTSA(RNA)
373719,colon,2,mTSA(RNA)
373721,colon,2,mTSA(RNA)
373789,colon,2,mTSA(RNA)
373904,colon,2,mTSA(RNA)
373989,colon,2,mTSA(RNA)
374003,colon,2,mTSA(RNA)
374803,colon,2,mTSA(RNA)
375198,colon,2,mTSA(RNA)
375239,colon,2,mTSA(RNA)
375290,colon,2,mTSA(RNA)
375854,colon,2,mTSA(RNA)
376112,colon,2,mTSA(RNA)
376400,colon,2,mTSA(RNA)
376421,colon,2,mTSA(RNA)
376455,colon,2,mTSA(RNA)
377310,colon,2,mTSA(RNA)
377313,colon,2,mTSA(RNA)
377823,colon,2,mTSA(RNA)
378209,colon,2,mTSA(RNA)
378296,colon,2,mTSA(RNA)
378298,colon,2,mTSA(RNA)
379845,colon,2,mTSA(RNA)
380137,colon,2,mTSA(RNA)
381044,colon,2,mTSA(RNA)
381045,colon,2,mTSA(RNA)
381657,colon,2,mTSA(RNA)
382505,colon,2,mTSA(RNA)
382661,colon,2,mTSA(RNA)
384367,colon,2,mTSA(RNA)
241,colon,9,aeTSA
245,colon,2,aeTSA
280,colon,2,aeTSA
282,colon,4,aeTSA
284,colon,6,aeTSA
285,colon,4,aeTSA
286,colon,12,aeTSA
293,colon,8,aeTSA
294,colon,2,aeTSA
295,colon,2,aeTSA
298,colon,3,aeTSA
299,colon,5,aeTSA
302,colon,7,aeTSA
304,colon,6,aeTSA
306,colon,2,aeTSA
308,colon,13,aeTSA
313,colon,4,aeTSA
315,colon,13,aeTSA
317,colon,2,aeTSA
321,colon,10,aeTSA
322,colon,10,aeTSA
324,colon,4,aeTSA
326,colon,4,aeTSA
328,colon,6,aeTSA
329,colon,13,aeTSA
349,colon,36,aeTSA
369,colon,13,aeTSA
383,colon,36,aeTSA
397,colon,2,aeTSA
400,colon,3,aeTSA
406,colon,6,aeTSA
410,colon,2,aeTSA
414,colon,5,aeTSA
417,colon,8,aeTSA
423,colon,4,aeTSA
430,colon,21,aeTSA
432,colon,4,aeTSA
434,colon,6,aeTSA
442,colon,12,aeTSA
446,colon,3,aeTSA
450,colon,13,aeTSA
480,colon,11,aeTSA
481,colon,2,aeTSA
483,colon,3,aeTSA
484,colon,2,aeTSA
486,colon,3,aeTSA
491,colon,2,aeTSA
494,colon,8,aeTSA
500,colon,18,aeTSA
508,colon,3,aeTSA
509,colon,5,aeTSA
510,colon,4,aeTSA
511,colon,12,aeTSA
513,colon,10,aeTSA
555,colon,36,aeTSA
681,colon,2,aeTSA
683,colon,2,aeTSA
684,colon,3,aeTSA
686,colon,2,aeTSA
691,colon,7,aeTSA
692,colon,5,aeTSA
694,colon,9,aeTSA
695,colon,3,aeTSA
696,colon,14,aeTSA
697,colon,3,aeTSA
698,colon,3,aeTSA
701,colon,6,aeTSA
704,colon,3,aeTSA
707,colon,27,aeTSA
738,colon,27,aeTSA
782,colon,27,aeTSA
828,colon,26,aeTSA
926,colon,7,aeTSA
928,colon,6,aeTSA
936,colon,5,aeTSA
940,colon,19,aeTSA
944,colon,16,aeTSA
954,colon,5,aeTSA
958,colon,3,aeTSA
962,colon,3,aeTSA
966,colon,16,aeTSA
968,colon,27,aeTSA
998,colon,18,aeTSA
1007,colon,32,aeTSA
1013,colon,8,aeTSA
1015,colon,3,aeTSA
1016,colon,6,aeTSA
1017,colon,8,aeTSA
1020,colon,2,aeTSA
1024,colon,3,aeTSA
1027,colon,9,aeTSA
1028,colon,9,aeTSA
1030,colon,8,aeTSA
1038,colon,2,aeTSA
1039,colon,4,aeTSA
1041,colon,2,aeTSA
1043,colon,2,aeTSA
1047,colon,9,aeTSA
1051,colon,3,aeTSA
1053,colon,8,aeTSA
1054,colon,2,aeTSA
1059,colon,26,aeTSA
1061,colon,7,aeTSA
1065,colon,12,aeTSA
1077,colon,14,aeTSA
1082,colon,11,aeTSA
1085,colon,4,aeTSA
1087,colon,2,aeTSA
1089,colon,2,aeTSA
1092,colon,2,aeTSA
1097,colon,4,aeTSA
1098,colon,7,aeTSA
1100,colon,7,aeTSA
1102,colon,2,aeTSA
1108,colon,3,aeTSA
1109,colon,4,aeTSA
1145,colon,4,aeTSA
1146,colon,2,aeTSA
1147,colon,7,aeTSA
1148,colon,8,aeTSA
1149,colon,2,aeTSA
1154,colon,4,aeTSA
1156,colon,5,aeTSA
1158,colon,10,aeTSA
1159,colon,3,aeTSA
1160,colon,2,aeTSA
1161,colon,16,aeTSA
1164,colon,7,aeTSA
1165,colon,2,aeTSA
1166,colon,15,aeTSA
1167,colon,2,aeTSA
1171,colon,3,aeTSA
1173,colon,2,aeTSA
1175,colon,3,aeTSA
1177,colon,16,aeTSA
1179,colon,19,aeTSA
1182,colon,2,aeTSA
1185,colon,2,aeTSA
1188,colon,8,aeTSA
1199,colon,3,aeTSA
1207,colon,3,aeTSA
1208,colon,8,aeTSA
1210,colon,5,aeTSA
1213,colon,26,aeTSA
1224,colon,2,aeTSA
1226,colon,6,aeTSA
1227,colon,5,aeTSA
1231,colon,6,aeTSA
1237,colon,5,aeTSA
1240,colon,9,aeTSA
1244,colon,2,aeTSA
1246,colon,12,aeTSA
1248,colon,2,aeTSA
1249,colon,3,aeTSA
1250,colon,21,aeTSA
1254,colon,7,aeTSA
1255,colon,9,aeTSA
1259,colon,5,aeTSA
1264,colon,7,aeTSA
1266,colon,18,aeTSA
1270,colon,4,aeTSA
1275,colon,2,aeTSA
1277,colon,2,aeTSA
1283,colon,2,aeTSA
1287,colon,2,aeTSA
1291,colon,3,aeTSA
1295,colon,10,aeTSA
1296,colon,7,aeTSA
1298,colon,13,aeTSA
1300,colon,2,aeTSA
1302,colon,4,aeTSA
1304,colon,10,aeTSA
1305,colon,3,aeTSA
1306,colon,21,aeTSA
1307,colon,6,aeTSA
1311,colon,4,aeTSA
1314,colon,23,aeTSA
1450,colon,5,aeTSA
1453,colon,12,aeTSA
1459,colon,14,aeTSA
1462,colon,3,aeTSA
1465,colon,11,aeTSA
1466,colon,2,aeTSA
1467,colon,13,aeTSA
1470,colon,17,aeTSA
1473,colon,7,aeTSA
1474,colon,2,aeTSA
1475,colon,7,aeTSA
1477,colon,4,aeTSA
1479,colon,3,aeTSA
1483,colon,19,aeTSA
1488,colon,6,aeTSA
1490,colon,4,aeTSA
1492,colon,16,aeTSA
1496,colon,7,aeTSA
1498,colon,2,aeTSA
1502,colon,3,aeTSA
1506,colon,7,aeTSA
1507,colon,6,aeTSA
1508,colon,3,aeTSA
1509,colon,2,aeTSA
1510,colon,3,aeTSA
1512,colon,7,aeTSA
1514,colon,18,aeTSA
1517,colon,19,aeTSA
1520,colon,3,aeTSA
1522,colon,8,aeTSA
1524,colon,2,aeTSA
1526,colon,15,aeTSA
1532,colon,3,aeTSA
1533,colon,4,aeTSA
1535,colon,8,aeTSA
1537,colon,5,aeTSA
1539,colon,5,aeTSA
1541,colon,2,aeTSA
1543,colon,11,aeTSA
1547,colon,2,aeTSA
96869,lung,4,aeTSA
96890,lung,4,aeTSA
96905,lung,4,aeTSA
96943,lung,4,aeTSA
96982,lung,3,aeTSA
97006,lung,4,aeTSA
97040,lung,3,aeTSA
97065,lung,4,aeTSA
97129,colon,2,aeTSA
97130,colon,5,aeTSA
97131,colon,4,aeTSA
97133,lung,3,aeTSA
97134,lung,3,aeTSA
97167,lung,4,aeTSA
97179,lung,2,aeTSA
97183,lung,3,aeTSA
97192,lung,2,aeTSA
97199,lung,3,aeTSA
97201,lung,3,aeTSA
97210,lung,4,aeTSA
97215,lung,2,aeTSA
97216,colon,5,aeTSA
97225,lung,2,aeTSA
97233,lung,2,aeTSA
97244,lung,3,aeTSA
97246,lung,2,aeTSA
97254,lung,2,aeTSA
97256,lung,2,aeTSA
97258,colon,6,aeTSA
97259,lung,2,aeTSA
97265,lung,2,aeTSA
97280,lung,2,aeTSA
97286,lung,2,aeTSA
97289,colon,6,aeTSA
97293,colon,7,aeTSA
97293,lung,2,aeTSA
97306,colon,3,aeTSA
97306,lung,2,aeTSA
97310,lung,2,aeTSA
97324,lung,2,aeTSA
97386,colon,3,aeTSA
97394,colon,7,aeTSA
97396,colon,11,aeTSA
97396,lung,2,aeTSA
97412,lung,2,aeTSA
97457,colon,6,aeTSA
97457,lung,3,aeTSA
97458,colon,6,aeTSA
97458,lung,3,aeTSA
97473,colon,6,aeTSA
97473,lung,2,aeTSA
97478,colon,2,aeTSA
97478,lung,3,aeTSA
97486,lung,3,aeTSA
97492,colon,6,aeTSA
97498,colon,6,aeTSA
97498,lung,2,aeTSA
97505,lung,2,aeTSA
97526,lung,2,aeTSA
97528,lung,2,aeTSA
97533,lung,2,aeTSA
97541,lung,2,aeTSA
97547,lung,2,aeTSA
97550,lung,2,aeTSA
97555,lung,2,aeTSA
97561,lung,3,aeTSA
97585,lung,2,aeTSA
97607,colon,38,aeTSA
97607,lung,3,aeTSA
97630,colon,2,aeTSA
97661,lung,2,aeTSA
97674,lung,3,aeTSA
97697,lung,2,aeTSA
98683,colon,6,aeTSA
98742,lung,2,aeTSA
98749,colon,9,aeTSA
98750,colon,3,aeTSA
98892,colon,4,aeTSA
98925,colon,5,aeTSA
98933,colon,2,aeTSA
99005,lung,3,aeTSA
99080,lung,4,aeTSA
99133,lung,3,aeTSA
99136,lung,2,aeTSA
99150,lung,2,aeTSA
99154,lung,2,aeTSA
99157,lung,3,aeTSA
99170,lung,2,aeTSA
99184,lung,3,aeTSA
99219,colon,2,aeTSA
99219,lung,3,aeTSA
99231,lung,3,aeTSA
99235,lung,3,aeTSA
99240,lung,2,aeTSA
99242,lung,2,aeTSA
99246,colon,7,aeTSA
99246,lung,2,aeTSA
99259,lung,3,aeTSA
99276,colon,12,aeTSA
99287,colon,11,aeTSA
99298,lung,2,aeTSA
99315,lung,2,aeTSA
99333,lung,2,aeTSA
99353,lung,4,aeTSA
99422,lung,2,aeTSA
99428,lung,3,aeTSA
99436,lung,2,aeTSA
99472,lung,2,aeTSA
99501,lung,4,aeTSA
99504,lung,4,aeTSA
99512,lung,4,aeTSA
99523,lung,4,aeTSA
99532,lung,4,aeTSA
99554,lung,4,aeTSA
99584,lung,4,aeTSA
99591,lung,4,aeTSA
99603,lung,4,aeTSA
99606,lung,4,aeTSA
99611,lung,4,aeTSA
99672,lung,4,aeTSA
99682,colon,2,aeTSA
99682,lung,2,aeTSA
99805,colon,8,aeTSA
99827,lung,2,aeTSA
99919,colon,3,aeTSA
99919,lung,2,aeTSA
99969,colon,2,aeTSA
99981,colon,2,aeTSA
99994,lung,3,aeTSA
100003,lung,2,aeTSA
100011,colon,3,aeTSA
100016,lung,3,aeTSA
100020,lung,2,aeTSA
100032,lung,2,aeTSA
100038,lung,2,aeTSA
100084,colon,5,aeTSA
100084,lung,2,aeTSA
100119,colon,3,aeTSA
100119,lung,2,aeTSA
100191,lung,2,aeTSA
100210,lung,2,aeTSA
100217,lung,2,aeTSA
100227,lung,2,aeTSA
100378,lung,2,aeTSA
100638,lung,2,aeTSA
100671,lung,2,aeTSA
100684,colon,2,aeTSA
100843,lung,2,aeTSA
100960,lung,2,aeTSA
101083,lung,2,aeTSA
101295,lung,2,aeTSA
102073,colon,6,aeTSA
102075,colon,5,aeTSA
102091,colon,2,aeTSA
102366,colon,8,aeTSA
102546,lung,2,aeTSA
102549,lung,2,aeTSA
103075,colon,3,aeTSA
103078,colon,6,aeTSA
103142,colon,2,aeTSA
103178,colon,2,aeTSA
103205,colon,3,aeTSA
103342,colon,9,aeTSA
103524,colon,2,aeTSA
103752,colon,4,aeTSA
103753,colon,4,aeTSA
103754,colon,5,aeTSA
103759,colon,6,aeTSA
103761,colon,4,aeTSA
103777,colon,11,aeTSA
103779,colon,8,aeTSA
103781,colon,4,aeTSA
103786,colon,4,aeTSA
103828,colon,11,aeTSA
103830,colon,3,aeTSA
103834,colon,2,aeTSA
103838,colon,3,aeTSA
103856,colon,14,aeTSA
103859,colon,9,aeTSA
103862,colon,3,aeTSA
103878,colon,4,aeTSA
103885,colon,7,aeTSA
103892,colon,2,aeTSA
103894,colon,5,aeTSA
103896,colon,5,aeTSA
103905,colon,6,aeTSA
103910,colon,3,aeTSA
103913,colon,4,aeTSA
103916,colon,2,aeTSA
103918,colon,2,aeTSA
103921,colon,2,aeTSA
103922,colon,20,aeTSA
103993,colon,20,aeTSA
104004,colon,2,aeTSA
104007,colon,17,aeTSA
104008,colon,5,aeTSA
104009,colon,2,aeTSA
104011,colon,5,aeTSA
104013,colon,2,aeTSA
104016,colon,18,aeTSA
104020,colon,7,aeTSA
104032,colon,2,aeTSA
104036,colon,6,aeTSA
104038,colon,5,aeTSA
104059,colon,4,aeTSA
104066,colon,2,aeTSA
104073,colon,11,aeTSA
104075,colon,3,aeTSA
104079,colon,2,aeTSA
104089,colon,9,aeTSA
104091,colon,13,aeTSA
104095,colon,2,aeTSA
104104,colon,3,aeTSA
104111,colon,6,aeTSA
104120,colon,4,aeTSA
104127,colon,2,aeTSA
104129,colon,7,aeTSA
104130,colon,6,aeTSA
104131,colon,4,aeTSA
104132,colon,13,aeTSA
104133,colon,4,aeTSA
104134,colon,2,aeTSA
104159,colon,2,aeTSA
104161,colon,7,aeTSA
104162,colon,11,aeTSA
104166,colon,3,aeTSA
104190,colon,2,aeTSA
104192,colon,2,aeTSA
104195,colon,2,aeTSA
104203,colon,4,aeTSA
104206,colon,4,aeTSA
104408,colon,4,aeTSA
104412,colon,2,aeTSA
104416,colon,3,aeTSA
104422,colon,3,aeTSA
104428,colon,3,aeTSA
104431,colon,3,aeTSA
104434,colon,2,aeTSA
104436,colon,4,aeTSA
104438,colon,2,aeTSA
104441,colon,6,aeTSA
104444,colon,15,aeTSA
104453,colon,5,aeTSA
104456,colon,6,aeTSA
104459,colon,5,aeTSA
104461,colon,14,aeTSA
104466,colon,3,aeTSA
104469,colon,8,aeTSA
104470,colon,14,aeTSA
104471,colon,3,aeTSA
